time,FLOW
2011-01-12,6.14286128164753
2011-01-13,2.31755408367781
2011-01-14,1.62381419996758
2011-01-15,1.61942558706629
2011-01-16,1.7169921796231
2011-01-17,1.61942558706629
2011-01-18,2.85347340305343
2011-01-19,4.49839342669984
2011-01-20,1.85722061487468
2011-01-21,2.67352145326774
2011-01-22,1.61942558706629
2011-01-23,1.61942558706629
2011-01-24,1.61942558706629
2011-01-25,1.70748037580123
2011-01-26,1.61942558706629
2011-01-27,2.13296865223931
2011-01-28,20.3982582447073
2011-01-29,1.60508179791232
2011-01-30,1.63340033163655
2011-01-31,1.61712186365332
2011-02-01,2.2339595600792
2011-02-02,5.08919926920807
2011-02-03,2.23945449027569
2011-02-04,1.60408783611935
2011-02-05,1.60408783611935
2011-02-06,3.93856659791568
2011-02-07,1.60408783611935
2011-02-08,2.54338176778657
2011-02-09,1.64078940843398
2011-02-10,1.60408783611935
2011-02-11,1.60408783611935
2011-02-12,1.60408783611935
2011-02-13,1.6270052198633
2011-02-14,1.60654460969826
2011-02-15,1.65639273228761
2011-02-16,1.60408783611935
2011-02-17,1.60408783611935
2011-02-18,1.60408783611935
2011-02-19,1.62595499608864
2011-02-20,1.60408783611935
2011-02-21,1.63221883220431
2011-02-22,1.60408783611935
2011-02-23,1.60408783611935
2011-02-24,1.60408783611935
2011-02-25,4.33000005796885
2011-02-26,4.07924029143475
2011-02-27,2.59525532606145
2011-02-28,3.00382993420745
2011-03-01,2.63182560455383
2011-03-02,1.60408783611935
2011-03-03,1.689362257387
2011-03-04,1.60408783611935
2011-03-05,1.60408783611935
2011-03-06,2.24440553920631
2011-03-07,0
2011-03-08,0
2011-03-09,1.63473550155825
2011-03-10,2.13078462445342
2011-03-11,0
2011-03-12,2.06990899551268
2011-03-13,1.69337424117737
2011-03-14,1.64898172980389
2011-03-15,1.65829537761472
2011-03-16,0
2011-03-17,2.36057478593757
2011-03-18,1.79696218712751
2011-03-19,1.67633767647442
2011-03-20,1.66384668887586
2011-03-21,0
2011-03-22,2.76244289986529
2011-03-23,1.67806003769208
2011-03-24,1.67806003769208
2011-03-25,20.9717587850911
2011-03-26,1.66384668887586
2011-03-27,1.66384668887586
2011-03-28,1.66384668887586
2011-03-29,1.66384668887586
2011-03-30,20.7994738038782
2011-03-31,1.64898172980389
2011-04-01,3.63305593353578
2011-04-02,2.321950053314
2011-04-03,1.66379195701777
2011-04-04,2.25467421245086
2011-04-05,0
2011-04-06,2.33634227018249
2011-04-07,1.66384668887586
2011-04-08,1.66384668887586
2011-04-09,1.66384668887586
2011-04-10,1.66384668887586
2011-04-11,0
2011-04-12,0
2011-04-13,4.08612850998107
2011-04-14,0
2011-04-15,1.71161534403057
2011-04-16,1.71169314140368
2011-04-17,0
2011-04-18,1.82178216430434
2011-04-19,1.82123687492017
2011-04-20,2.56721467496127
2011-04-21,1.73069906296095
2011-04-22,21.1805899730918
2011-04-23,3.65265985208907
2011-04-24,2.07901345844896
2011-04-25,1.90721739422593
2011-04-26,4.21610729499454
2011-04-27,2.31672331053515
2011-04-28,2.46642493702399
2011-04-29,2.34883418627449
2011-04-30,1.8384445199118
2011-05-01,1.71161534403057
2011-05-02,1.71161534403057
2011-05-03,1.71161534403057
2011-05-04,3.14771596664663
2011-05-05,2.80711909376915
2011-05-06,21.1354894197678
2011-05-07,1.69471421548556
2011-05-08,1.79705988364402
2011-05-09,1.71233857867769
2011-05-10,1.69471421548556
2011-05-11,1.69471421548556
2011-05-12,1.69471421548556
2011-05-13,1.69471421548556
2011-05-14,21.0984871496595
2011-05-15,0
2011-05-16,7.79596946828584
2011-05-17,3.11807097090535
2011-05-18,2.21777111849853
2011-05-19,4.99765979570408
2011-05-20,0
2011-05-21,2.23211867370817
2011-05-22,0
2011-05-23,1.93356685547291
2011-05-24,1.85747926145929
2011-05-25,21.2305747872044
2011-05-26,1.71169314140368
2011-05-27,2.09645951148097
2011-05-28,21.2476091298274
2011-05-29,1.71447604204358
2011-05-30,1.76398748345281
2011-05-31,1.69471421548556
2011-06-01,1.69471421548556
2011-06-02,2.51814310725106
2011-06-03,21.132318947977
2011-06-04,1.67806003769208
2011-06-05,1.67806003769208
2011-06-06,1.80770333646882
2011-06-07,1.67806003769207
2011-06-08,1.67806003769208
2011-06-09,2.9644443149359
2011-06-10,5.24108781524102
2011-06-11,4.38543816358332
2011-06-12,2.63563186502657
2011-06-13,1.83782993403997
2011-06-14,3.26745620633135
2011-06-15,1.78913852522002
2011-06-16,2.23517898176659
2011-06-17,2.17828180336667
2011-06-18,2.5617993841159
2011-06-19,1.7851811334465
2011-06-20,1.67806003769208
2011-06-21,1.67806003769208
2011-06-22,1.98124649749271
2011-06-23,0
2011-06-24,2.9568868007131
2011-06-25,3.16734923342883
2011-06-26,2.01717982767286
2011-06-27,1.74910296174555
2011-06-28,1.69471421548556
2011-06-29,0
2011-06-30,21.134615002673
2011-07-01,1.69471421548556
2011-07-02,1.69471421548556
2011-07-03,3.2627772967838
2011-07-04,1.78771333702085
2011-07-05,1.70044650561029
2011-07-06,1.69471421548556
2011-07-07,3.08740808021397
2011-07-08,1.69471421548556
2011-07-09,2.84494194850927
2011-07-10,1.69471421548556
2011-07-11,1.69471421548556
2011-07-12,1.73507342367222
2011-07-13,1.87461096637053
2011-07-14,4.36228887121303
2011-07-15,1.69471421548556
2011-07-16,1.69471421548556
2011-07-17,21.0984871496595
2011-07-18,2.86128064930719
2011-07-19,1.69307483766174
2011-07-20,1.67806003769207
2011-07-21,1.67806003769208
2011-07-22,1.67806003769208
2011-07-23,1.79319290723777
2011-07-24,1.67806003769207
2011-07-25,1.67806003769208
2011-07-26,3.77008342932084
2011-07-27,4.49283081821865
2011-07-28,1.67806003769208
2011-07-29,1.67806003769208
2011-07-30,6.65385621139553
2011-07-31,1.67806003769208
2011-08-01,20.9717587850911
2011-08-02,2.83771129900845
2011-08-03,1.81644813480046
2011-08-04,1.66384668887586
2011-08-05,1.67737538935528
2011-08-06,1.66409650863767
2011-08-07,3.99612566638345
2011-08-08,2.00271760243095
2011-08-09,1.90436546260084
2011-08-10,3.20748301065782
2011-08-11,2.06548000617087
2011-08-12,1.67066869026866
2011-08-13,1.66384668887586
2011-08-14,1.70602779597462
2011-08-15,5.17002858310659
2011-08-16,7.45712852136781
2011-08-17,1.74344310743825
2011-08-18,1.66384668887586
2011-08-19,1.67122598063218
2011-08-20,1.91011131427582
2011-08-21,1.66384668887586
2011-08-22,5.93870490713056
2011-08-23,1.69040445044531
2011-08-24,1.66384668887586
2011-08-25,1.72199704132794
2011-08-26,22.087696403814
2011-08-27,1.64898172980389
2011-08-28,0.136467027745076
2011-08-29,0
2011-08-30,1.68514066056814
2011-08-31,1.68349174863901
2011-09-01,1.67806003769208
2011-09-02,1.67806003769208
2011-09-03,1.69103794665651
2011-09-04,1.67806003769208
2011-09-05,5.00116126087973
2011-09-06,0
2011-09-07,4.54063110279367
2011-09-08,0
2011-09-09,1.71161534403057
2011-09-10,21.134615002673
2011-09-11,1.69471421548556
2011-09-12,1.69471421548556
2011-09-13,21.0984871496595
2011-09-14,1.76163078646442
2011-09-15,2.41169016020937
2011-09-16,21.4246243555085
2011-09-17,1.66384668887586
2011-09-18,1.66384668887586
2011-09-19,1.66384668887586
2011-09-20,21.3875505226505
2011-09-21,1.73007536015532
2011-09-22,4.93648948252537
2011-09-23,2.42928602682349
2011-09-24,3.59099185853566
2011-09-25,1.71797524828665
2011-09-26,1.64898172980389
2011-09-27,1.64898172980389
2011-09-28,1.80800081665755
2011-09-29,6.59347910163593
2011-09-30,0
2011-10-01,5.13424671398942
2011-10-02,0
2011-10-03,2.46204988549325
2011-10-04,2.88246429999501
2011-10-05,2.81932066792932
2011-10-06,1.68845788372185
2011-10-07,20.9717587850911
2011-10-08,1.66384668887586
2011-10-09,1.66384668887586
2011-10-10,1.67310923695743
2011-10-11,20.7994738038782
2011-10-12,1.64898172980389
2011-10-13,2.58992743624854
2011-10-14,2.85074770913751
2011-10-15,0
2011-10-16,21.0457129168749
2011-10-17,1.94184633580305
2011-10-18,1.64905807117893
2011-10-19,1.64898172980389
2011-10-20,3.98455075229779
2011-10-21,1.71793707837399
2011-10-22,1.64898172980389
2011-10-23,1.64898172980389
2011-10-24,1.64898172980389
2011-10-25,1.77492591870148
2011-10-26,1.69098857257822
2011-10-27,22.2681926042811
2011-10-28,3.42154551033053
2011-10-29,1.70866790025389
2011-10-30,4.86550754021007
2011-10-31,1.63473550155825
2011-11-01,1.63473550155825
2011-11-02,1.63473550155825
2011-11-03,1.63473550155825
2011-11-04,1.63473550155825
2011-11-05,1.63473550155825
2011-11-06,1.63473550155825
2011-11-07,20.4983145186867
2011-11-08,1.61942558706629
2011-11-09,1.61942558706629
2011-11-10,1.61942558706629
2011-11-11,4.21767282556626
2011-11-12,1.70173562623184
2011-11-13,1.61942558706629
2011-11-14,1.61942558706629
2011-11-15,21.4308158049042
2011-11-16,1.60408783611935
2011-11-17,2.76047800446135
2011-11-18,1.60408783611935
2011-11-19,1.60408783611935
2011-11-20,1.60408783611935
2011-11-21,1.60408783611935
2011-11-22,1.60408783611935
2011-11-23,5.88873849255994
2011-11-24,2.48434417675484
2011-11-25,1.60408783611935
2011-11-26,1.60408783611935
2011-11-27,0
2011-11-28,1.61942558706629
2011-11-29,1.64732059133452
2011-11-30,5.84298516075706
2011-12-01,0
2011-12-02,1.63473550155825
2011-12-03,1.63740365309885
2011-12-04,1.63473550155825
2011-12-05,1.63473550155825
2011-12-06,1.92897016914297
2011-12-07,2.09365758733628
2011-12-08,8.73264317545032
2011-12-09,0
2011-12-10,1.65860074295936
2011-12-11,1.64898172980389
2011-12-12,1.64898172980389
2011-12-13,1.64898172980389
2011-12-14,1.6536385537093
2011-12-15,1.855332466496
2011-12-16,2.16270194619424
2011-12-17,1.69089314611909
2011-12-18,1.64898172980389
2011-12-19,1.64898172980389
2011-12-20,1.67176963122359
2011-12-21,1.67312469014042
2011-12-22,2.85301883514759
2011-12-23,4.3601121503978
2011-12-24,1.77192951759113
2011-12-25,1.64898172980389
2011-12-26,1.6735827397571
2011-12-27,1.64898172980389
2011-12-28,5.30600098815359
2011-12-29,1.68253376477698
2011-12-30,1.64898172980389
2011-12-31,1.84563711840323
2012-01-01,1.67600657684695
2012-01-02,3.05509444978402
2012-01-03,1.64898172980389
2012-01-04,1.64898172980389
2012-01-05,1.64898172980389
2012-01-06,1.64932526599436
2012-01-07,1.64898172980389
2012-01-08,1.64898172980389
2012-01-09,1.64898172980389
2012-01-10,20.6294365891738
2012-01-11,1.63473550155825
2012-01-12,2.79106698271697
2012-01-13,2.69461612429872
2012-01-14,2.00606272499854
2012-01-15,1.63473550155825
2012-01-16,1.63473550155825
2012-01-17,20.7348852440934
2012-01-18,2.43928627861619
2012-01-19,1.61942558706629
2012-01-20,2.29945341095845
2012-01-21,1.87986057120655
2012-01-22,1.61944442231469
2012-01-23,1.61942558706629
2012-01-24,3.03391513303152
2012-01-25,1.61942558706629
2012-01-26,1.61942558706629
2012-01-27,7.31025127525927
2012-01-28,1.84115414282137
2012-01-29,1.62349400092974
2012-01-30,1.61942558706629
2012-01-31,1.64519220767976
2012-02-01,1.73283262122939
2012-02-02,1.62388954118595
2012-02-03,1.61942558706629
2012-02-04,1.61942558706629
2012-02-05,1.61942558706629
2012-02-06,1.61942558706629
2012-02-07,1.61942558706629
2012-02-08,1.61942558706629
2012-02-09,1.61942558706629
2012-02-10,1.61942558706629
2012-02-11,1.61942558706629
2012-02-12,1.61942558706629
2012-02-13,1.61942558706629
2012-02-14,1.61942558706629
2012-02-15,20.3982582447073
2012-02-16,1.60408783611935
2012-02-17,1.80839386629884
2012-02-18,1.60637582366586
2012-02-19,1.60408783611935
2012-02-20,1.60408783611935
2012-02-21,1.60408783611935
2012-02-22,1.70822877732761
2012-02-23,1.64662189951702
2012-02-24,1.68808698657253
2012-02-25,4.44580598579702
2012-02-26,1.60408783611935
2012-02-27,1.60408783611935
2012-02-28,1.60408783611935
2012-02-29,1.63116860598441
2012-03-01,4.58861765452067
2012-03-02,2.26128413471769
2012-03-03,3.71860091675261
2012-03-04,1.92817566086083
2012-03-05,1.60408783611935
2012-03-06,1.60408783611935
2012-03-07,1.60408783611935
2012-03-08,1.60408783611935
2012-03-09,1.85953602870188
2012-03-10,1.69545730626129
2012-03-11,1.60408783611935
2012-03-12,1.60408783611935
2012-03-13,0
2012-03-14,1.6194632575631
2012-03-15,1.62087590122213
2012-03-16,1.93887140989922
2012-03-17,1.79551633005247
2012-03-18,1.61942558706629
2012-03-19,1.61942558706629
2012-03-20,1.61942558706629
2012-03-21,1.61942558706629
2012-03-22,1.61942558706629
2012-03-23,0
2012-03-24,1.63545457788247
2012-03-25,2.51157337070265
2012-03-26,1.72609603788355
2012-03-27,1.63473550155825
2012-03-28,1.65679979038347
2012-03-29,1.96448876009969
2012-03-30,1.63473550155825
2012-03-31,1.63473550155825
2012-04-01,1.63473550155825
2012-04-02,2.02509932566035
2012-04-03,1.63473550155825
2012-04-04,1.63473550155825
2012-04-05,1.63933380528653
2012-04-06,1.63473550155825
2012-04-07,1.63473550155825
2012-04-08,1.63473550155825
2012-04-09,1.65008210373994
2012-04-10,1.65127425648658
2012-04-11,1.63486796297944
2012-04-12,1.63564380848063
2012-04-13,1.64239934131098
2012-04-14,1.63473550155825
2012-04-15,1.63473550155825
2012-04-16,1.63473550155825
2012-04-17,1.63473550155825
2012-04-18,1.63473550155825
2012-04-19,1.63473550155825
2012-04-20,1.63473550155825
2012-04-21,1.63473550155825
2012-04-22,3.70771899747299
2012-04-23,0
2012-04-24,1.81406996501355
2012-04-25,1.8389572434461
2012-04-26,1.64898172980389
2012-04-27,2.75656153275785
2012-04-28,1.64898172980389
2012-04-29,1.64898172980389
2012-04-30,1.64898172980389
2012-05-01,0
2012-05-02,1.76267922662594
2012-05-03,2.27002473052563
2012-05-04,2.49124973535279
2012-05-05,1.73035639667165
2012-05-06,1.66384668887586
2012-05-07,1.66384668887586
2012-05-08,0
2012-05-09,3.80657302063255
2012-05-10,0
2012-05-11,1.9111421697609
2012-05-12,1.69471421548556
2012-05-13,1.69471421548556
2012-05-14,1.91407632266701
2012-05-15,0
2012-05-16,2.87011548660239
2012-05-17,5.038717411606
2012-05-18,1.71161534403057
2012-05-19,1.71161534403057
2012-05-20,1.71161534403057
2012-05-21,1.84593250780254
2012-05-22,1.90976525936539
2012-05-23,2.11507252322174
2012-05-24,21.1636262188316
2012-05-25,2.44008681292913
2012-05-26,1.69471421548556
2012-05-27,1.69471421548556
2012-05-28,1.69471421548556
2012-05-29,2.01397363443373
2012-05-30,7.88121541585397
2012-05-31,1.69471421548556
2012-06-01,1.69471421548556
2012-06-02,5.46924269977173
2012-06-03,4.4686179209536
2012-06-04,2.5961216942871
2012-06-05,1.90492409319815
2012-06-06,0
2012-06-07,2.19483428887196
2012-06-08,21.2328606258266
2012-06-09,3.41273015540734
2012-06-10,1.69471421548556
2012-06-11,1.69471421548556
2012-06-12,1.69471421548556
2012-06-13,5.14271586753875
2012-06-14,1.69471421548556
2012-06-15,1.69471421548556
2012-06-16,1.69471421548556
2012-06-17,1.69471421548556
2012-06-18,1.69471421548556
2012-06-19,1.69471421548556
2012-06-20,21.0984871496595
2012-06-21,1.67806003769208
2012-06-22,1.67806003769208
2012-06-23,1.67806003769208
2012-06-24,1.83476489341642
2012-06-25,1.87922732479244
2012-06-26,2.26152277653723
2012-06-27,1.71431670666398
2012-06-28,1.68203682610749
2012-06-29,1.99672686511883
2012-06-30,1.67806003769207
2012-07-01,1.67806003769208
2012-07-02,1.68576142784871
2012-07-03,1.71105768126112
2012-07-04,3.6688790423833
2012-07-05,20.9867287545544
2012-07-06,1.66384668887586
2012-07-07,1.7039908015409
2012-07-08,1.6788358748532
2012-07-09,1.66384668887586
2012-07-10,1.66384668887586
2012-07-11,1.66384668887586
2012-07-12,1.66403885793201
2012-07-13,1.66384668887586
2012-07-14,1.66384668887586
2012-07-15,1.66384668887586
2012-07-16,3.72676220997488
2012-07-17,1.68511980239659
2012-07-18,2.42206888963398
2012-07-19,1.66384668887586
2012-07-20,1.66384668887586
2012-07-21,1.66384668887586
2012-07-22,1.66384668887586
2012-07-23,2.02299142360322
2012-07-24,3.64908744268981
2012-07-25,1.66982314610838
2012-07-26,1.70940996930476
2012-07-27,5.76542589929661
2012-07-28,1.66551855960847
2012-07-29,4.37571716683992
2012-07-30,1.80537919082509
2012-07-31,1.68237178512849
2012-08-01,1.66384668887586
2012-08-02,1.9742765648494
2012-08-03,20.8024511174993
2012-08-04,1.64898172980389
2012-08-05,1.6590397063505
2012-08-06,0
2012-08-07,1.66384668887586
2012-08-08,20.7994738038782
2012-08-09,1.64898172980389
2012-08-10,2.52055215175109
2012-08-11,0
2012-08-12,3.15225363372339
2012-08-13,1.87096648735268
2012-08-14,20.7994738038782
2012-08-15,2.00173614757122
2012-08-16,3.14809733217598
2012-08-17,1.64943977808748
2012-08-18,2.40373075593251
2012-08-19,1.64898172980389
2012-08-20,1.64898172980389
2012-08-21,1.64898172980389
2012-08-22,1.64898172980389
2012-08-23,1.64898172980389
2012-08-24,1.64898172980389
2012-08-25,1.66308579983324
2012-08-26,1.64898172980389
2012-08-27,1.65207355542371
2012-08-28,2.82942934756385
2012-08-29,2.09334579966729
2012-08-30,1.64898172980389
2012-08-31,1.69827917449197
2012-09-01,1.64898172980389
2012-09-02,20.7362383450272
2012-09-03,1.6702919341665
2012-09-04,2.32491629574616
2012-09-05,3.84385146350906
2012-09-06,1.63473550155825
2012-09-07,1.63473550155825
2012-09-08,1.63473550155825
2012-09-09,0
2012-09-10,20.6294365891738
2012-09-11,1.63473550155825
2012-09-12,1.63473550155825
2012-09-13,1.63473550155825
2012-09-14,1.63473550155825
2012-09-15,1.63473550155825
2012-09-16,1.63473550155825
2012-09-17,1.63473550155825
2012-09-18,3.33754606433212
2012-09-19,9.22820028179959
2012-09-20,1.63473550155825
2012-09-21,1.63473550155825
2012-09-22,1.63473550155825
2012-09-23,3.20809343483153
2012-09-24,1.63473550155825
2012-09-25,1.63473550155825
2012-09-26,1.75593770476586
2012-09-27,1.85004207995517
2012-09-28,3.56761260290058
2012-09-29,5.57567116197002
2012-09-30,2.18878380875192
2012-10-01,2.5190290618099
2012-10-02,1.68813637948496
2012-10-03,2.4337049896542
2012-10-04,0
2012-10-05,2.20791512756607
2012-10-06,1.67018554732068
2012-10-07,20.7001142229679
2012-10-08,0
2012-10-09,20.6294365891738
2012-10-10,2.12783262439823
2012-10-11,2.49429661642141
2012-10-12,1.7605549326243
2012-10-13,1.63473550155825
2012-10-14,3.43698672360231
2012-10-15,1.68249730658978
2012-10-16,1.91328295746739
2012-10-17,1.63473550155825
2012-10-18,1.63473550155825
2012-10-19,1.81692673063891
2012-10-20,0
2012-10-21,1.64898172980389
2012-10-22,1.64898172980389
2012-10-23,1.64898172980389
2012-10-24,1.64898172980389
2012-10-25,1.64898172980389
2012-10-26,1.64898172980389
2012-10-27,1.64898172980389
2012-10-28,1.64898172980389
2012-10-29,2.20259033925417
2012-10-30,0
2012-10-31,7.04454185823069
2012-11-01,1.66384668887586
2012-11-02,1.68181449467549
2012-11-03,1.66384668887586
2012-11-04,1.66384668887586
2012-11-05,1.66384668887586
2012-11-06,20.7994738038782
2012-11-07,1.64898172980389
2012-11-08,1.73904546943998
2012-11-09,1.88678511752416
2012-11-10,1.64898172980389
2012-11-11,20.6294365891738
2012-11-12,1.63473550155825
2012-11-13,2.72112735021441
2012-11-14,1.73105388188875
2012-11-15,1.63473550155825
2012-11-16,1.63473550155825
2012-11-17,20.4983145186867
2012-11-18,1.61942558706629
2012-11-19,1.61942558706629
2012-11-20,1.61942558706629
2012-11-21,1.61942558706629
2012-11-22,1.61942558706629
2012-11-23,1.61942558706629
2012-11-24,1.61942558706629
2012-11-25,20.3982582447073
2012-11-26,1.60408783611935
2012-11-27,1.60408783611935
2012-11-28,1.60408783611935
2012-11-29,1.60408783611935
2012-11-30,1.6052880918743
2012-12-01,1.82975468319171
2012-12-02,1.60412534411169
2012-12-03,2.31820252481388
2012-12-04,1.68671794399921
2012-12-05,2.20359683939006
2012-12-06,1.60408783611935
2012-12-07,1.60408783611935
2012-12-08,2.42352496450467
2012-12-09,1.64409011077761
2012-12-10,4.35531791252686
2012-12-11,2.14191495844596
2012-12-12,1.60408783611935
2012-12-13,1.60408783611935
2012-12-14,1.60408783611935
2012-12-15,1.60408783611935
2012-12-16,1.60408783611935
2012-12-17,3.3776908292734
2012-12-18,4.36233189326117
2012-12-19,2.37941556666763
2012-12-20,1.60408783611935
2012-12-21,0
2012-12-22,3.70908342535941
2012-12-23,1.62334331884384
2012-12-24,0
2012-12-25,1.638576882971
2012-12-26,1.63473550155825
2012-12-27,3.69108560872028
2012-12-28,2.50864028997523
2012-12-29,1.78888276333482
2012-12-30,2.55282565631786
2012-12-31,1.63473550155825
2013-01-01,1.63473550155825
2013-01-02,1.63473550155825
2013-01-03,1.63473550155825
2013-01-04,1.63473550155825
2013-01-05,1.63473550155825
2013-01-06,1.6617387089808
2013-01-07,1.63473550155825
2013-01-08,1.63473550155825
2013-01-09,1.63473550155825
2013-01-10,1.64287241760123
2013-01-11,1.63473550155825
2013-01-12,2.18560471939908
2013-01-13,1.64317518645695
2013-01-14,1.6500821035637
2013-01-15,1.63473550155825
2013-01-16,2.36412488381993
2013-01-17,2.31034556364766
2013-01-18,1.63473550155825
2013-01-19,1.63473550155825
2013-01-20,1.63473550155825
2013-01-21,1.64711118277086
2013-01-22,1.81541288834296
2013-01-23,1.63473550155825
2013-01-24,1.63473550155825
2013-01-25,1.63473550155825
2013-01-26,1.63473550155825
2013-01-27,1.63473550155825
2013-01-28,1.63473550155825
2013-01-29,3.53025850530018
2013-01-30,2.07674036258165
2013-01-31,6.57651176912371
2013-02-01,1.65320440858614
2013-02-02,1.63473550155825
2013-02-03,1.63473550155825
2013-02-04,1.63473550155825
2013-02-05,1.63473550155825
2013-02-06,1.63473550155825
2013-02-07,1.63473550155825
2013-02-08,1.74895509613359
2013-02-09,0
2013-02-10,1.73971345435671
2013-02-11,2.31116685204566
2013-02-12,1.79630150735741
2013-02-13,1.64898172980389
2013-02-14,20.6294365891738
2013-02-15,1.63473550155825
2013-02-16,1.64554056962647
2013-02-17,1.63473550155825
2013-02-18,1.63473550155825
2013-02-19,1.63473550155825
2013-02-20,2.32067753661256
2013-02-21,1.63473550155825
2013-02-22,1.63473550155825
2013-02-23,1.63473550155825
2013-02-24,3.13565592119984
2013-02-25,2.71191183964369
2013-02-26,1.63473550155825
2013-02-27,4.23139574103557
2013-02-28,3.70868405114096
2013-03-01,1.6388228828067
2013-03-02,1.63473550155825
2013-03-03,1.63473550155825
2013-03-04,1.63473550155825
2013-03-05,1.63473550155825
2013-03-06,1.64851149041931
2013-03-07,1.66868347320236
2013-03-08,2.94846901177428
2013-03-09,1.63647642319459
2013-03-10,1.63473550155825
2013-03-11,1.63473550155825
2013-03-12,2.38772193691239
2013-03-13,4.54402359551206
2013-03-14,1.63473550155825
2013-03-15,1.63473550155825
2013-03-16,1.66679116786514
2013-03-17,0
2013-03-18,1.64898172980389
2013-03-19,3.39376389853936
2013-03-20,3.1594149739439
2013-03-21,1.64898172980389
2013-03-22,1.64898172980389
2013-03-23,1.64898172980389
2013-03-24,20.6294365891738
2013-03-25,1.63473550155825
2013-03-26,1.63473550155825
2013-03-27,1.63473550155825
2013-03-28,1.63473550155825
2013-03-29,1.63676026915378
2013-03-30,1.63473550155825
2013-03-31,1.63473550155825
2013-04-01,3.84447593752738
2013-04-02,0
2013-04-03,1.64898172980389
2013-04-04,1.64898172980389
2013-04-05,1.64898172980389
2013-04-06,1.64898172980389
2013-04-07,1.64898172980389
2013-04-08,1.64898172980389
2013-04-09,3.0629194582034
2013-04-10,3.62981144823677
2013-04-11,0
2013-04-12,3.06299109180419
2013-04-13,0
2013-04-14,1.68711935532573
2013-04-15,1.67806003769208
2013-04-16,1.67806003769208
2013-04-17,1.99164433665714
2013-04-18,1.67806003769208
2013-04-19,0
2013-04-20,3.61131997293609
2013-04-21,1.69471421548556
2013-04-22,1.69471421548556
2013-04-23,1.69471421548556
2013-04-24,1.75837178316683
2013-04-25,1.69471421548556
2013-04-26,1.69471421548556
2013-04-27,1.69471421548556
2013-04-28,1.69471421548556
2013-04-29,1.69471421548556
2013-04-30,1.69471421548556
2013-05-01,1.69471421548556
2013-05-02,1.69471421548556
2013-05-03,1.69471421548556
2013-05-04,1.69471421548556
2013-05-05,21.0984871496595
2013-05-06,1.67806003769208
2013-05-07,1.67806003769208
2013-05-08,1.67806003769207
2013-05-09,0
2013-05-10,3.27321204580789
2013-05-11,2.24938616560077
2013-05-12,3.36345184665596
2013-05-13,21.0984871496595
2013-05-14,1.67806003769208
2013-05-15,1.67806003769208
2013-05-16,2.43758779306796
2013-05-17,1.68085348890201
2013-05-18,1.67806003769208
2013-05-19,1.67806003769208
2013-05-20,2.62213017953393
2013-05-21,1.70554837461019
2013-05-22,0
2013-05-23,3.03457398091276
2013-05-24,3.64163307887158
2013-05-25,4.92172148994694
2013-05-26,0
2013-05-27,1.71161534403057
2013-05-28,1.71161534403057
2013-05-29,2.80927797052041
2013-05-30,2.40383692001896
2013-05-31,1.71161534403057
2013-06-01,1.71161534403057
2013-06-02,1.71161534403057
2013-06-03,5.21269162667294
2013-06-04,1.71161534403057
2013-06-05,21.134615002673
2013-06-06,1.69471421548556
2013-06-07,3.8344906962657
2013-06-08,8.20636258051092
2013-06-09,1.96965038275747
2013-06-10,1.69471421548556
2013-06-11,0
2013-06-12,6.90303423886174
2013-06-13,1.71161534403057
2013-06-14,3.13694106523292
2013-06-15,1.71161534403057
2013-06-16,1.71161534403057
2013-06-17,1.71361862647715
2013-06-18,3.71075507256486
2013-06-19,21.1626157815251
2013-06-20,1.69471421548556
2013-06-21,1.69471421548556
2013-06-22,1.69471421548556
2013-06-23,2.25086295086114
2013-06-24,2.85044107705348
2013-06-25,1.71709929451538
2013-06-26,3.67336477343168
2013-06-27,4.90438857945432
2013-06-28,0
2013-06-29,6.10909253047182
2013-06-30,0
2013-07-01,2.11694048696326
2013-07-02,3.95942088584409
2013-07-03,11.8294722488844
2013-07-04,21.1756303905239
2013-07-05,2.38874424162579
2013-07-06,1.72515208711477
2013-07-07,1.76004421106596
2013-07-08,22.0353229600612
2013-07-09,2.80131823993732
2013-07-10,1.86520611967034
2013-07-11,3.95809435971891
2013-07-12,1.69471421548556
2013-07-13,1.69471421548556
2013-07-14,1.6968322481165
2013-07-15,1.69471421548556
2013-07-16,1.69471421548556
2013-07-17,1.69471421548556
2013-07-18,1.77716203370728
2013-07-19,3.94878667821046
2013-07-20,2.02969370561285
2013-07-21,1.86429284001991
2013-07-22,2.6115503055166
2013-07-23,8.13773056523023
2013-07-24,0
2013-07-25,1.71161534403057
2013-07-26,2.02449694033552
2013-07-27,21.134615002673
2013-07-28,1.6975317817199
2013-07-29,2.24645198916857
2013-07-30,1.78730527493784
2013-07-31,1.69471421548556
2013-08-01,1.69471421548556
2013-08-02,3.15351402493028
2013-08-03,21.3258818376492
2013-08-04,1.67806003769207
2013-08-05,1.70805083969826
2013-08-06,1.67806003769208
2013-08-07,1.67806003769208
2013-08-08,1.67806003769208
2013-08-09,4.91221696563611
2013-08-10,1.73445283275045
2013-08-11,1.67806003769208
2013-08-12,1.67806003769208
2013-08-13,6.03776458262148
2013-08-14,1.7142973087687
2013-08-15,20.9717587850911
2013-08-16,1.66384668887586
2013-08-17,1.66384668887586
2013-08-18,1.66384668887586
2013-08-19,1.66661392310551
2013-08-20,1.66384668887586
2013-08-21,1.66384668887586
2013-08-22,1.66384668887586
2013-08-23,1.93736089814432
